id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-01,08:03:00,0.00,0.00,0.00,0.00,0,481,482,1,0.00,0.00,0.20,1,1,0.00,1,39.96,49.65,14.61,1,-7.599472,109.400092
10344,2025-11-01,08:04:00,0.00,0.00,0.00,0.00,0,482,483,1,0.00,0.00,0.20,0,1,0.00,1,39.88,49.67,14.47,1,-7.599458,109.400101
10344,2025-11-01,08:05:00,0.00,0.00,0.00,0.00,0,483,484,1,0.00,0.00,0.20,0,1,0.00,1,39.84,49.76,14.47,1,-7.599473,109.400099
10344,2025-11-01,08:06:00,0.00,0.00,0.00,0.00,0,484,485,1,0.00,0.00,0.20,0,1,0.00,1,39.70,49.86,14.53,1,-7.599468,109.400105
10344,2025-11-01,08:07:00,0.00,0.00,0.00,0.00,0,485,486,1,0.00,0.00,0.20,0,1,0.00,1,39.73,49.87,14.40,1,-7.599508,109.400078
10344,2025-11-01,08:08:00,0.00,0.00,0.00,0.00,0,486,487,1,0.00,0.00,0.20,0,1,0.00,1,39.70,49.91,14.59,1,-7.599504,109.400078
10344,2025-11-01,08:09:00,0.00,0.00,0.00,0.00,0,487,488,1,0.00,0.00,0.20,0,1,0.00,1,39.67,49.98,14.55,1,-7.599504,109.400074
10344,2025-11-01,08:10:00,0.00,0.00,0.00,0.00,0,488,489,1,0.00,0.00,0.20,0,1,0.00,1,39.65,49.98,14.83,1,-7.599505,109.400070
10344,2025-11-01,08:11:00,0.00,0.00,0.00,0.00,0,489,490,1,0.00,0.00,0.20,0,1,0.00,1,39.60,50.03,14.81,1,-7.599500,109.400084
10344,2025-11-01,08:12:00,0.00,0.00,0.00,0.00,0,490,491,1,0.00,0.00,0.20,0,1,0.00,1,39.49,50.07,14.45,1,-7.599508,109.400081
10344,2025-11-01,08:13:00,0.00,0.00,0.00,0.00,0,491,492,1,0.00,0.00,0.20,0,1,0.00,1,39.46,50.09,14.40,1,-7.599511,109.400088
10344,2025-11-01,08:14:00,0.00,0.00,0.00,0.00,0,492,493,1,0.00,0.00,0.20,0,1,0.00,1,39.45,50.13,14.55,1,-7.599512,109.400103
10344,2025-11-01,08:15:00,0.00,0.00,0.00,0.00,0,493,494,1,0.00,0.00,0.20,0,1,0.00,1,39.41,50.15,15.12,1,-7.599517,109.400108
10344,2025-11-01,08:16:00,0.00,0.00,0.00,0.00,0,494,495,1,0.00,0.00,0.20,0,1,0.00,1,39.38,50.18,14.55,1,-7.599515,109.400089
10344,2025-11-01,08:17:00,0.00,0.00,0.00,0.00,0,495,496,1,0.00,0.00,0.20,0,1,0.00,1,39.37,50.20,14.36,1,-7.599502,109.400089
10344,2025-11-01,08:18:00,0.00,0.00,0.00,0.00,0,496,497,1,0.00,0.00,0.20,0,1,0.00,1,39.40,50.24,14.47,1,-7.599490,109.400087
10344,2025-11-01,08:19:00,0.00,0.00,0.00,0.00,0,497,498,1,0.00,0.00,0.20,0,1,0.00,1,39.34,50.25,14.51,1,-7.599501,109.400084
10344,2025-11-01,08:20:00,0.00,0.00,0.00,0.00,0,498,499,1,0.00,0.00,0.20,0,1,0.00,1,39.33,50.28,14.40,1,-7.599505,109.400068
10344,2025-11-01,08:21:00,0.00,0.00,0.00,0.00,0,499,500,1,0.00,0.00,0.20,0,1,0.00,1,39.32,50.30,14.61,1,-7.599485,109.400055
10344,2025-11-01,08:22:00,0.00,0.00,0.00,0.00,0,500,501,1,0.00,0.00,0.20,0,1,0.00,1,39.30,50.35,14.55,1,-7.599466,109.400076
10344,2025-11-01,08:23:00,0.00,0.00,0.00,0.00,0,501,502,1,0.00,0.00,0.20,0,1,0.00,1,39.31,50.38,14.83,1,-7.599476,109.400063
10344,2025-11-01,08:24:00,0.00,0.00,0.00,0.00,0,502,503,1,0.00,0.00,0.20,0,1,0.00,1,39.26,50.42,14.57,1,-7.599482,109.400063
10344,2025-11-01,08:25:00,0.00,0.00,0.00,0.00,0,503,504,1,0.00,0.00,0.20,0,1,0.00,1,39.31,50.44,14.57,1,-7.599493,109.400057
10344,2025-11-01,08:26:00,0.00,0.00,0.00,0.00,0,504,505,1,0.00,0.00,0.20,0,1,0.00,1,39.30,50.51,14.81,1,-7.599497,109.400068
10344,2025-11-01,08:27:00,0.00,0.00,0.00,0.00,0,505,506,1,0.00,0.00,0.20,0,1,0.00,1,39.26,50.49,14.71,1,-7.599497,109.400072
10344,2025-11-01,08:28:00,0.00,0.00,0.00,0.00,0,506,507,1,0.00,0.00,0.20,0,1,0.00,1,39.28,50.54,14.40,1,-7.599503,109.400081
10344,2025-11-01,08:29:00,0.00,0.00,0.00,0.00,0,507,508,1,0.00,0.00,0.20,0,1,0.00,1,39.27,50.57,14.45,1,-7.599494,109.400094
10344,2025-11-01,08:30:00,0.00,0.00,0.00,0.00,0,508,509,1,0.00,0.00,0.20,0,1,0.00,1,39.24,50.58,14.63,1,-7.599502,109.400095
10344,2025-11-01,08:31:00,0.00,0.00,0.00,0.00,0,509,510,1,0.00,0.00,0.20,0,1,0.00,1,39.22,50.59,14.51,1,-7.599510,109.400101
10344,2025-11-01,08:32:00,0.00,0.00,0.00,0.00,0,510,511,1,0.00,0.00,0.20,0,1,0.00,1,39.19,50.65,14.38,1,-7.599493,109.400114
10344,2025-11-01,08:33:00,0.00,0.00,0.00,0.00,0,511,512,1,0.00,0.00,0.20,0,1,0.00,1,39.22,50.61,14.47,1,-7.599489,109.400115
10344,2025-11-01,08:34:00,0.00,0.00,0.00,0.00,0,512,513,1,0.00,0.00,0.20,0,1,0.00,1,39.17,50.64,14.32,1,-7.599489,109.400097
10344,2025-11-01,08:35:00,0.00,0.00,0.00,0.00,0,513,514,1,0.00,0.00,0.20,0,1,0.00,1,39.13,50.68,14.32,1,-7.599480,109.400094
10344,2025-11-01,08:36:00,0.00,0.00,0.00,0.00,0,514,515,1,0.00,0.00,0.20,0,1,0.00,1,39.18,50.66,14.55,1,-7.599482,109.400079
10344,2025-11-01,08:37:00,0.00,0.00,0.00,0.00,0,515,516,1,0.00,0.00,0.20,0,1,0.00,1,39.21,50.68,14.57,1,-7.599496,109.400069
10344,2025-11-01,08:38:00,0.00,0.00,0.00,0.00,0,516,517,1,0.00,0.00,0.20,0,1,0.00,1,39.18,50.68,15.12,1,-7.599489,109.400071
10344,2025-11-01,08:39:00,0.00,0.00,0.00,0.00,0,517,518,1,0.00,0.00,0.20,0,1,0.00,1,39.15,50.69,14.42,1,-7.599475,109.400075
10344,2025-11-01,08:40:00,0.00,0.00,0.00,0.00,0,518,519,1,0.00,0.00,0.20,0,1,0.00,1,39.21,50.73,14.45,1,-7.599482,109.400087
10344,2025-11-01,08:41:00,0.00,0.00,0.00,0.00,0,519,520,1,0.00,0.00,0.20,0,1,0.00,1,39.16,50.75,14.20,1,-7.599478,109.400079
10344,2025-11-01,08:42:00,0.00,0.00,0.00,0.00,0,520,521,1,0.00,0.00,0.20,0,1,0.00,1,39.20,50.73,14.10,1,-7.599488,109.400083
10344,2025-11-01,08:43:00,0.00,0.00,0.00,0.00,0,521,522,1,0.00,0.00,0.20,0,1,0.00,1,39.19,50.75,14.20,1,-7.599504,109.400087
10344,2025-11-01,08:44:00,0.00,0.00,0.00,0.00,0,522,523,1,0.00,0.00,0.20,0,1,0.00,1,39.17,50.76,14.18,1,-7.599508,109.400090
10344,2025-11-01,08:45:00,0.00,0.00,0.00,0.00,0,523,524,1,0.00,0.00,0.20,0,1,0.00,1,39.12,50.79,14.81,1,-7.599502,109.400113
10344,2025-11-01,08:46:00,0.00,0.00,0.00,0.00,0,524,525,1,0.00,0.00,0.20,0,1,0.00,1,39.16,50.81,14.87,1,-7.599488,109.400121
10344,2025-11-01,08:47:00,0.00,0.00,0.00,0.00,0,525,526,1,0.00,0.00,0.20,0,1,0.00,1,39.18,50.84,14.06,1,-7.599492,109.400116
10344,2025-11-01,08:48:00,0.00,0.00,0.00,0.00,0,526,527,1,0.00,0.00,0.20,0,1,0.00,1,39.20,50.84,13.97,1,-7.599502,109.400104
10344,2025-11-01,08:49:00,0.00,0.00,0.00,0.00,0,527,528,1,0.00,0.00,0.20,0,1,0.00,1,39.11,50.85,14.20,1,-7.599500,109.400096
10344,2025-11-01,08:50:00,0.00,0.00,0.00,0.00,0,528,529,1,0.00,0.00,0.20,0,1,0.00,1,39.12,50.85,14.81,1,-7.599500,109.400098
10344,2025-11-01,08:51:00,0.00,0.00,0.00,0.00,0,529,530,1,0.00,0.00,0.20,0,1,0.00,1,39.11,50.81,14.49,1,-7.599502,109.400105
10344,2025-11-01,08:52:00,0.00,0.00,0.00,0.00,0,530,531,1,0.00,0.00,0.20,0,1,0.00,1,39.10,50.81,14.81,1,-7.599503,109.400082
10344,2025-11-01,08:53:00,0.00,0.00,0.00,0.00,0,531,532,1,0.00,0.00,0.20,0,1,0.00,1,39.05,50.81,14.47,1,-7.599497,109.400069
10344,2025-11-01,08:54:00,0.00,0.00,0.00,0.00,0,532,533,1,0.00,0.00,0.20,0,1,0.00,1,39.04,50.82,14.51,1,-7.599498,109.400058
10344,2025-11-01,08:55:00,0.00,0.00,0.00,0.00,0,533,534,1,0.00,0.00,0.20,0,1,0.00,1,39.12,50.82,14.89,1,-7.599499,109.400061
10344,2025-11-01,08:56:00,0.00,0.00,0.00,0.00,0,534,535,1,0.00,0.00,0.20,0,1,0.00,1,39.10,50.79,14.44,1,-7.599505,109.400069
10344,2025-11-01,08:57:00,0.00,0.00,0.00,0.00,0,535,536,1,0.00,0.00,0.20,0,1,0.00,1,39.15,50.81,14.51,1,-7.599513,109.400071
10344,2025-11-01,08:58:00,0.00,0.00,0.00,0.00,0,536,537,1,0.00,0.00,0.20,0,1,0.00,1,39.22,50.79,14.44,1,-7.599525,109.400067
10344,2025-11-01,08:59:00,0.00,0.00,0.00,0.00,0,537,538,1,0.00,0.00,0.20,0,1,0.00,1,39.25,50.81,14.40,1,-7.599519,109.400073
10344,2025-11-01,09:00:00,0.00,0.00,0.00,0.00,0,538,539,1,0.00,0.00,0.20,0,1,0.00,1,39.35,50.81,14.57,1,-7.599513,109.400064
10344,2025-11-01,09:01:00,0.00,0.00,0.00,0.00,0,539,540,1,0.00,0.00,0.20,0,1,0.00,1,39.35,50.82,14.57,1,-7.599504,109.400052
10344,2025-11-01,09:02:00,0.00,0.00,0.00,0.00,0,540,541,1,0.00,0.00,0.20,0,1,0.00,1,39.41,50.84,14.30,1,-7.599502,109.400064
10344,2025-11-01,09:03:00,0.00,0.00,0.00,0.00,0,541,542,1,0.00,0.00,0.20,1,1,0.00,1,39.41,50.86,14.81,1,-7.599503,109.400070
10344,2025-11-01,09:04:00,0.00,0.00,0.00,0.00,0,542,543,1,0.00,0.00,0.20,0,1,0.00,1,39.42,50.86,14.55,1,-7.599505,109.400045
10344,2025-11-01,09:05:00,0.00,0.00,0.00,0.00,0,543,544,1,0.00,0.00,0.20,0,1,0.00,1,39.49,50.89,14.24,1,-7.599516,109.400056
10344,2025-11-01,09:06:00,0.00,0.00,0.00,0.00,0,544,545,1,0.00,0.00,0.20,0,1,0.00,1,39.51,50.89,14.24,1,-7.599524,109.400060
10344,2025-11-01,09:07:00,0.00,0.00,0.00,0.00,0,545,546,1,0.00,0.00,0.20,0,1,0.00,1,39.56,50.90,14.51,1,-7.599527,109.400063
10344,2025-11-01,09:08:00,0.00,0.00,0.00,0.00,0,546,547,1,0.00,0.00,0.20,0,1,0.00,1,39.60,50.89,14.63,1,-7.599509,109.400092
10344,2025-11-01,09:09:00,0.00,0.00,0.00,0.00,0,547,548,1,0.00,0.00,0.20,0,1,0.00,1,39.58,50.92,14.40,1,-7.599520,109.400098
10344,2025-11-01,09:10:00,0.00,0.00,0.00,0.00,0,548,549,1,0.00,0.00,0.20,0,1,0.00,1,39.58,50.93,14.26,1,-7.599517,109.400117
10344,2025-11-01,09:11:00,0.00,0.00,0.00,0.00,0,549,550,1,0.00,0.00,0.20,0,1,0.00,1,39.60,50.95,14.83,1,-7.599509,109.400121
10344,2025-11-01,09:12:00,0.00,0.00,0.00,0.00,0,550,551,1,0.00,0.00,0.20,0,1,0.00,1,39.62,50.95,14.81,1,-7.599514,109.400121
10344,2025-11-01,09:13:00,0.00,0.00,0.00,0.00,0,551,552,1,0.00,0.00,0.20,0,1,0.00,1,39.56,50.96,14.40,1,-7.599494,109.400130
10344,2025-11-01,09:14:00,0.00,0.00,0.00,0.00,0,552,553,1,0.00,0.00,0.20,0,1,0.00,1,39.56,50.95,14.47,1,-7.599476,109.400142
10344,2025-11-01,09:15:00,0.00,0.00,0.00,0.00,0,553,554,1,0.00,0.00,0.20,0,1,0.00,1,39.55,50.90,14.36,1,-7.599477,109.400136
10344,2025-11-01,09:16:00,0.00,0.00,0.00,0.00,0,554,555,1,0.00,0.00,0.20,0,1,0.00,1,39.53,50.93,14.59,1,-7.599486,109.400107
10344,2025-11-01,09:17:00,0.00,0.00,0.00,0.00,0,555,556,1,0.00,0.00,0.20,0,1,0.00,1,39.44,50.90,14.20,1,-7.599504,109.400080
10344,2025-11-01,09:18:00,0.00,0.00,0.00,0.00,0,556,557,1,0.00,0.00,0.20,0,1,0.00,1,39.40,50.90,14.55,1,-7.599518,109.400092
10344,2025-11-01,09:19:00,0.00,0.00,0.00,0.00,0,557,558,1,0.00,0.00,0.20,0,1,0.00,1,39.38,50.88,14.83,1,-7.599504,109.400087
10344,2025-11-01,09:20:00,0.00,0.00,0.00,0.00,0,558,559,1,0.00,0.00,0.20,0,1,0.00,1,39.42,50.84,14.63,1,-7.599491,109.400095
10344,2025-11-01,09:21:00,0.00,0.00,0.00,0.00,0,559,560,1,0.00,0.00,0.20,0,1,0.00,1,39.42,50.81,14.81,1,-7.599500,109.400101
10344,2025-11-01,09:22:00,0.00,0.00,0.00,0.00,0,560,561,1,0.00,0.00,0.20,0,1,0.00,1,39.45,50.78,14.40,1,-7.599494,109.400077
10344,2025-11-01,09:23:00,0.00,0.00,0.00,0.00,0,561,562,1,0.00,0.00,0.20,0,1,0.00,1,39.46,50.76,14.55,1,-7.599483,109.400069
10344,2025-11-01,09:24:00,0.00,0.00,0.00,0.00,0,562,563,1,0.00,0.00,0.20,0,1,0.00,1,39.57,50.69,14.83,1,-7.599488,109.400061
10344,2025-11-01,09:25:00,0.00,0.00,0.00,0.00,0,563,564,1,0.00,0.00,0.20,0,1,0.00,1,39.59,50.68,14.61,1,-7.599485,109.400062
10344,2025-11-01,09:26:00,0.00,0.00,0.00,0.00,0,564,565,1,0.00,0.00,0.20,0,1,0.00,1,39.68,50.68,14.32,1,-7.599492,109.400064
10344,2025-11-01,09:27:00,0.00,0.00,0.00,0.00,0,565,566,1,0.00,0.00,0.20,0,1,0.00,1,39.73,50.66,14.55,1,-7.599498,109.400071
10344,2025-11-01,09:28:00,0.00,0.00,0.00,0.00,0,566,567,1,0.00,0.00,0.20,0,1,0.00,1,39.84,50.64,14.57,1,-7.599518,109.400077
10344,2025-11-01,09:29:00,0.00,0.00,0.00,0.00,0,567,568,1,0.00,0.00,0.20,0,1,0.00,1,39.87,50.64,14.32,1,-7.599528,109.400086
10344,2025-11-01,09:30:00,0.00,0.00,0.00,0.00,0,568,569,1,0.00,0.00,0.20,0,1,0.00,1,39.93,50.61,14.40,1,-7.599527,109.400094
10344,2025-11-01,09:31:00,0.00,0.00,0.00,0.00,0,569,570,1,0.00,0.00,0.20,0,1,0.00,1,39.98,50.61,14.51,1,-7.599529,109.400068
10344,2025-11-01,09:32:00,0.00,0.00,0.00,0.00,0,570,571,1,0.00,0.00,0.20,0,1,0.00,1,40.01,50.61,14.51,1,-7.599527,109.400067
10344,2025-11-01,09:33:00,0.00,0.00,0.00,0.00,0,571,572,1,0.00,0.00,0.20,0,1,0.00,1,40.04,50.61,14.36,1,-7.599523,109.400057
10344,2025-11-01,09:34:00,0.00,0.00,0.00,0.00,0,572,573,1,0.00,0.00,0.20,0,1,0.00,1,40.03,50.62,14.40,1,-7.599528,109.400065
10344,2025-11-01,09:35:00,0.00,0.00,0.00,0.00,0,573,574,1,0.00,0.00,0.20,0,1,0.00,1,40.05,50.61,14.55,1,-7.599529,109.400081
10344,2025-11-01,09:36:00,0.00,0.00,0.00,0.00,0,574,575,1,0.00,0.00,0.20,0,1,0.00,1,40.01,50.61,14.81,1,-7.599519,109.400074
10344,2025-11-01,09:37:00,0.00,0.00,0.00,0.00,0,575,576,1,0.00,0.00,0.20,0,1,0.00,1,40.03,50.57,14.44,1,-7.599504,109.400083
10344,2025-11-01,09:38:00,0.00,0.00,0.00,0.00,0,576,577,1,0.00,0.00,0.20,0,1,0.00,1,39.98,50.58,14.40,1,-7.599495,109.400085
10344,2025-11-01,09:39:00,0.00,0.00,0.00,0.00,0,577,578,1,0.00,0.00,0.20,0,1,0.00,1,39.98,50.54,15.12,1,-7.599477,109.400071
10344,2025-11-01,09:40:00,0.00,0.00,0.00,0.00,0,578,579,1,0.00,0.00,0.20,0,1,0.00,1,39.97,50.51,14.38,1,-7.599473,109.400066
10344,2025-11-01,09:41:00,0.00,0.00,0.00,0.00,0,579,580,1,0.00,0.00,0.20,0,1,0.00,1,39.94,50.49,14.36,1,-7.599489,109.400060
10344,2025-11-01,09:42:00,0.00,0.00,0.00,0.00,0,580,581,1,0.00,0.00,0.20,0,1,0.00,1,39.87,50.47,14.36,1,-7.599488,109.400064
10344,2025-11-01,09:43:00,0.00,0.00,0.00,0.00,0,581,582,1,0.00,0.00,0.20,0,1,0.00,1,39.86,50.41,14.40,1,-7.599511,109.400078
10344,2025-11-01,09:44:00,0.00,0.00,0.00,0.00,0,582,583,1,0.00,0.00,0.20,0,1,0.00,1,39.82,50.39,14.44,1,-7.599516,109.400072
10344,2025-11-01,09:45:00,0.00,0.00,0.00,0.00,0,583,584,1,0.00,0.00,0.20,0,1,0.00,1,39.77,50.34,14.63,1,-7.599505,109.400058
10344,2025-11-01,09:46:00,0.00,0.00,0.00,0.00,0,584,585,1,0.00,0.00,0.20,0,1,0.00,1,39.77,50.25,14.47,1,-7.599508,109.400074
10344,2025-11-01,09:47:00,0.00,0.00,0.00,0.00,0,585,586,1,0.00,0.00,0.20,0,1,0.00,1,39.73,50.20,14.83,1,-7.599498,109.400067
10344,2025-11-01,09:48:00,0.00,0.00,0.00,0.00,0,586,587,1,0.00,0.00,0.20,0,1,0.00,1,39.74,50.17,14.26,1,-7.599493,109.400063
10344,2025-11-01,09:49:00,0.00,0.00,0.00,0.00,0,587,588,1,0.00,0.00,0.20,0,1,0.00,1,39.74,50.13,14.57,1,-7.599488,109.400067
10344,2025-11-01,09:50:00,0.00,0.00,0.00,0.00,0,588,589,1,0.00,0.00,0.20,0,1,0.00,1,39.82,50.06,14.42,1,-7.599500,109.400062
10344,2025-11-01,09:51:00,0.00,0.00,0.00,0.00,0,589,590,1,0.00,0.00,0.20,0,1,0.00,1,39.82,49.98,14.81,1,-7.599487,109.400066
10344,2025-11-01,09:52:00,0.00,0.00,0.00,0.00,0,590,591,1,0.00,0.00,0.20,0,1,0.00,1,39.80,49.91,14.40,1,-7.599489,109.400078
10344,2025-11-01,09:54:00,0.00,0.00,0.00,0.00,0,590,591,1,0.00,0.00,0.20,0,2,0.00,0,39.75,49.86,14.51,0,0,0
10344,2025-11-01,09:55:00,0.00,0.00,0.00,0.00,0,591,592,1,0.00,0.00,0.20,0,2,0.00,1,39.78,49.82,14.51,1,-7.599494,109.400057
10344,2025-11-01,09:56:00,0.00,0.00,0.00,0.00,0,592,593,1,0.00,0.00,0.20,0,2,0.00,1,39.81,49.76,14.94,1,-7.599504,109.400071
10344,2025-11-01,09:57:00,0.00,0.00,0.00,0.00,0,593,594,1,0.00,0.00,0.20,0,2,0.00,1,39.82,49.70,14.83,1,-7.599514,109.400065
10344,2025-11-01,09:58:00,0.00,0.00,0.00,0.00,0,594,595,1,0.00,0.00,0.20,0,2,0.00,1,39.90,49.65,14.83,1,-7.599517,109.400069
10344,2025-11-01,09:59:00,0.00,0.00,0.00,0.00,0,595,596,1,0.00,0.00,0.20,0,2,0.00,1,39.93,49.59,14.42,1,-7.599524,109.400059
10344,2025-11-01,10:00:00,0.00,0.00,0.00,0.00,0,596,597,1,0.00,0.00,0.20,0,2,0.00,1,40.01,49.56,14.83,1,-7.599496,109.400072
10344,2025-11-01,10:01:00,0.00,0.00,0.00,0.00,0,597,598,1,0.00,0.00,0.20,0,2,0.00,1,40.08,49.52,14.55,1,-7.599475,109.400085
10344,2025-11-01,10:02:00,0.00,0.00,0.00,0.00,0,598,599,1,0.00,0.00,0.20,0,2,0.00,1,40.13,49.48,14.81,1,-7.599476,109.400080
10344,2025-11-01,10:03:00,0.00,0.00,0.00,0.00,0,599,600,1,0.00,0.00,0.20,1,2,0.00,1,40.14,49.48,14.55,1,-7.599488,109.400068
10344,2025-11-01,10:04:00,0.00,0.00,0.00,0.00,0,600,601,1,0.00,0.00,0.20,0,2,0.00,1,40.20,49.43,14.55,1,-7.599496,109.400063
10344,2025-11-01,10:05:00,0.00,0.00,0.00,0.00,0,601,602,1,0.00,0.00,0.20,0,2,0.00,1,40.22,49.39,14.20,1,-7.599506,109.400067
10344,2025-11-01,10:06:00,0.00,0.00,0.00,0.00,0,602,603,1,0.00,0.00,0.20,0,2,0.00,1,40.28,49.35,14.24,1,-7.599502,109.400075
10344,2025-11-01,10:07:00,0.00,0.00,0.00,0.00,0,603,604,1,0.00,0.00,0.20,0,2,0.00,1,40.34,49.32,14.40,1,-7.599495,109.400083
10344,2025-11-01,10:08:00,0.00,0.00,0.00,0.00,0,604,605,1,0.00,0.00,0.20,0,2,0.00,1,40.38,49.31,14.83,1,-7.599487,109.400090
10344,2025-11-01,10:09:00,0.00,0.00,0.00,0.00,0,605,606,1,0.00,0.00,0.20,0,2,0.00,1,40.39,49.27,14.40,1,-7.599496,109.400076
10344,2025-11-01,10:10:00,0.00,0.00,0.00,0.00,0,606,607,1,0.00,0.00,0.20,0,2,0.00,1,40.36,49.24,14.53,1,-7.599523,109.400064
10344,2025-11-01,10:11:00,0.00,0.00,0.00,0.00,0,607,608,1,0.00,0.00,0.20,0,2,0.00,1,40.46,49.25,14.55,1,-7.599502,109.400076
10344,2025-11-01,10:12:00,0.00,0.00,0.00,0.00,0,608,609,1,0.00,0.00,0.20,0,2,0.00,1,40.46,49.18,14.90,1,-7.599497,109.400086
10344,2025-11-01,10:13:00,0.00,0.00,0.00,0.00,0,609,610,1,0.00,0.00,0.20,0,2,0.00,1,40.50,49.18,14.20,1,-7.599486,109.400072
10344,2025-11-01,10:14:00,0.00,0.00,0.00,0.00,0,610,611,1,0.00,0.00,0.20,0,2,0.00,1,40.55,49.15,14.32,1,-7.599498,109.400066
10344,2025-11-01,10:15:00,0.00,0.00,0.00,0.00,0,611,612,1,0.00,0.00,0.20,0,2,0.00,1,40.66,49.09,14.51,1,-7.599475,109.400067
10344,2025-11-01,10:16:00,0.00,0.00,0.00,0.00,0,612,613,1,0.00,0.00,0.20,0,2,0.00,1,40.70,49.11,14.40,1,-7.599483,109.400064
10344,2025-11-01,10:17:00,0.00,0.00,0.00,0.00,0,613,614,1,0.00,0.00,0.20,0,2,0.00,1,40.69,49.07,14.32,1,-7.599491,109.400062
10344,2025-11-01,10:18:00,0.00,0.00,0.00,0.00,0,614,615,1,0.00,0.00,0.20,0,2,0.00,1,40.77,49.05,14.42,1,-7.599498,109.400063
10344,2025-11-01,10:19:00,0.00,0.00,0.00,0.00,0,615,616,1,0.00,0.00,0.20,0,2,0.00,1,40.73,49.04,14.40,1,-7.599500,109.400051
10344,2025-11-01,10:20:00,0.00,0.00,0.00,0.00,0,616,617,1,0.00,0.00,0.20,0,2,0.00,1,40.73,49.01,14.61,1,-7.599508,109.400055
10344,2025-11-01,10:21:00,0.00,0.00,0.00,0.00,0,617,618,1,0.00,0.00,0.20,0,2,0.00,1,40.73,49.04,14.47,1,-7.599503,109.400060
10344,2025-11-01,10:22:00,0.00,0.00,0.00,0.00,0,618,619,1,0.00,0.00,0.20,0,2,0.00,1,40.73,48.98,14.32,1,-7.599517,109.400063
10344,2025-11-01,10:23:00,0.00,0.00,0.00,0.00,0,619,620,1,0.00,0.00,0.20,0,2,0.00,1,40.72,48.95,14.47,1,-7.599509,109.400071
10344,2025-11-01,10:24:00,0.00,0.00,0.00,0.00,0,620,621,1,0.00,0.00,0.20,0,2,0.00,1,40.74,48.91,14.83,1,-7.599505,109.400063
10344,2025-11-01,10:25:00,0.00,0.00,0.00,0.00,0,621,622,1,0.00,0.00,0.20,0,2,0.00,1,40.78,48.91,14.40,1,-7.599510,109.400052
10344,2025-11-01,10:26:00,0.00,0.00,0.00,0.00,0,622,623,1,0.00,0.00,0.20,0,2,0.00,1,40.79,48.90,14.40,1,-7.599520,109.400055
10344,2025-11-01,10:27:00,0.00,0.00,0.00,0.00,0,623,624,1,0.00,0.00,0.20,0,2,0.00,1,40.86,48.87,14.40,1,-7.599507,109.400042
10344,2025-11-01,10:28:00,0.00,0.00,0.00,0.00,0,624,625,1,0.00,0.00,0.20,0,2,0.00,1,40.87,48.85,14.51,1,-7.599500,109.400033
10344,2025-11-01,10:29:00,0.00,0.00,0.00,0.00,0,625,626,1,0.00,0.00,0.20,0,2,0.00,1,40.88,48.84,14.55,1,-7.599511,109.400029
10344,2025-11-01,10:30:00,0.00,0.00,0.00,0.00,0,626,627,1,0.00,0.00,0.20,0,2,0.00,1,40.94,48.84,14.77,1,-7.599526,109.400023
10344,2025-11-01,10:31:00,0.00,0.00,0.00,0.00,0,627,628,1,0.00,0.00,0.20,0,2,0.00,1,40.94,48.82,14.47,1,-7.599528,109.400026
10344,2025-11-01,10:32:00,0.00,0.00,0.00,0.00,0,628,629,1,0.00,0.00,0.20,0,2,0.00,1,41.05,48.81,14.47,1,-7.599498,109.400035
10344,2025-11-01,10:33:00,0.00,0.00,0.00,0.00,0,629,630,1,0.00,0.00,0.20,0,2,0.00,1,41.10,48.81,14.47,1,-7.599484,109.400031
10344,2025-11-01,10:34:00,0.00,0.00,0.00,0.00,0,630,631,1,0.00,0.00,0.20,0,2,0.00,1,41.17,48.81,14.47,1,-7.599486,109.400006
10344,2025-11-01,10:35:00,0.00,0.00,0.00,0.00,0,631,632,1,0.00,0.00,0.20,0,2,0.00,1,41.19,48.78,14.40,1,-7.599519,109.400020
10344,2025-11-01,10:36:00,0.00,0.00,0.00,0.00,0,632,633,1,0.00,0.00,0.20,0,2,0.00,1,41.21,48.78,14.32,1,-7.599527,109.400034
10344,2025-11-01,10:37:00,0.00,0.00,0.00,0.00,0,633,634,1,0.00,0.00,0.20,0,2,0.00,1,41.27,48.78,14.81,1,-7.599511,109.400057
10344,2025-11-01,10:38:00,0.00,0.00,0.00,0.00,0,634,635,1,0.00,0.00,0.20,0,2,0.00,1,41.28,48.77,14.81,1,-7.599501,109.400056
10344,2025-11-01,10:39:00,0.00,0.00,0.00,0.00,0,635,636,1,0.00,0.00,0.20,0,2,0.00,1,41.32,48.81,14.40,1,-7.599509,109.400039
10344,2025-11-01,10:40:00,0.00,0.00,0.00,0.00,0,636,637,1,0.00,0.00,0.20,0,2,0.00,1,41.33,48.81,14.51,1,-7.599493,109.400051
10344,2025-11-01,10:41:00,0.00,0.00,0.00,0.00,0,637,638,1,0.00,0.00,0.20,0,2,0.00,1,41.34,48.80,14.20,1,-7.599519,109.400056
10344,2025-11-01,10:42:00,0.00,0.00,0.00,0.00,0,638,639,1,0.00,0.00,0.20,0,2,0.00,1,41.36,48.80,14.59,1,-7.599525,109.400043
